OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
1,1,2,232.631000000052150,0
2,1,5,192.130700000037900,0
3,1,6,0.000000000000000,1
4,1,2583,192.138300007512040,0
5,1,2584,0.000000000000000,1
6,1,2602,0.000000000000000,1
7,1,2622,232.632700124102460,0
8,1,2626,0.000000000000000,1
9,2,1,232.631000000052150,0
10,2,3,232.629399999976160,0
11,2,5,0.000000000000000,1
12,2,6,190.673899999994320,0
13,2,7,0.000000000000000,1
14,2,2583,0.000000000000000,1
15,2,2584,190.673900006707360,0
16,2,2585,0.000000000000000,1
17,3,2,232.629399999976160,0
18,3,4,232.627700000070040,0
19,3,6,0.000000000000000,1
20,3,7,190.673799999989570,0
21,3,8,0.000000000000000,1
22,3,2584,0.000000000000000,1
23,3,2585,190.673800007567960,0
24,3,2586,0.000000000000000,1
25,4,3,232.627700000070040,0
26,4,7,0.000000000000000,1
27,4,8,188.680900000004040,0
28,4,2567,0.000000000000000,1
29,4,2585,0.000000000000000,1
30,4,2586,188.692600007667380,0
31,4,2603,232.625900294095890,0
32,4,2607,0.000000000000000,1
33,5,1,192.130700000037900,0
34,5,2,0.000000000000000,1
35,5,6,231.160699999891220,0
36,5,9,192.123100000026170,0
37,5,10,0.000000000000000,1
38,5,2622,0.000000000000000,1
39,5,2626,231.160700124825950,0
40,5,2630,0.000000000000000,1
41,6,1,0.000000000000000,1
42,6,2,190.673899999994320,0
43,6,3,0.000000000000000,1
44,6,5,231.160699999891220,0
45,6,7,231.160699999891220,0
46,6,9,0.000000000000000,1
47,6,10,190.673899999994320,0
48,6,11,0.000000000000000,1
49,7,2,0.000000000000000,1
50,7,3,190.673799999989570,0
51,7,4,0.000000000000000,1
52,7,6,231.160699999891220,0
53,7,8,231.160699999891220,0
54,7,10,0.000000000000000,1
55,7,11,190.673799999989570,0
56,7,12,0.000000000000000,1
57,8,3,0.000000000000000,1
58,8,4,188.680900000004040,0
59,8,7,231.160699999891220,0
60,8,11,0.000000000000000,1
61,8,12,188.669300000035150,0
62,8,2603,0.000000000000000,1
63,8,2607,231.160700291409800,0
64,8,2611,0.000000000000000,1
65,9,5,192.123100000026170,0
66,9,6,0.000000000000000,1
67,9,10,231.160699999891220,0
68,9,13,192.115600000019190,0
69,9,14,0.000000000000000,1
70,9,2626,0.000000000000000,1
71,9,2630,231.160700121559840,0
72,9,2634,0.000000000000000,1
73,10,5,0.000000000000000,1
74,10,6,190.673899999994320,0
75,10,7,0.000000000000000,1
76,10,9,231.160699999891220,0
77,10,11,231.160699999891220,0
78,10,13,0.000000000000000,1
79,10,14,190.673899999994320,0
80,10,15,0.000000000000000,1
81,11,6,0.000000000000000,1
82,11,7,190.673799999989570,0
83,11,8,0.000000000000000,1
84,11,10,231.160699999891220,0
85,11,12,231.160699999891220,0
86,11,14,0.000000000000000,1
87,11,15,190.673799999989570,0
88,11,16,0.000000000000000,1
89,12,7,0.000000000000000,1
90,12,8,188.669300000035150,0
91,12,11,231.160699999891220,0
92,12,15,0.000000000000000,1
93,12,16,188.657700000008050,0
94,12,2607,0.000000000000000,1
95,12,2611,231.160700290944160,0
96,12,2615,0.000000000000000,1
97,13,9,192.115600000019190,0
98,13,10,0.000000000000000,1
99,13,14,229.300400000065570,0
100,13,2630,0.000000000000000,1
101,13,2634,229.298700122816060,0
102,13,2651,192.108100007534010,0
103,13,2652,0.000000000000000,1
104,13,2670,0.000000000000000,1
105,14,9,0.000000000000000,1
106,14,10,190.673899999994320,0
107,14,11,0.000000000000000,1
108,14,13,229.300400000065570,0
109,14,15,229.302000000141560,0
110,14,2651,0.000000000000000,1
111,14,2652,190.673900006707360,0
112,14,2653,0.000000000000000,1
113,15,10,0.000000000000000,1
114,15,11,190.673799999989570,0
115,15,12,0.000000000000000,1
116,15,14,229.302000000141560,0
117,15,16,229.303700000047680,0
118,15,2652,0.000000000000000,1
119,15,2653,190.673800007567960,0
120,15,2654,0.000000000000000,1
121,16,11,0.000000000000000,1
122,16,12,188.657700000008050,0
123,16,15,229.303700000047680,0
124,16,2611,0.000000000000000,1
125,16,2615,229.305500293191610,0
126,16,2635,0.000000000000000,1
127,16,2653,0.000000000000000,1
128,16,2654,188.646100007672520,0
129,17,18,231.883500000017820,0
130,17,21,194.113500004388980,0
131,17,22,0.000000000000000,1
132,17,2332,194.024917454710560,0
133,17,2333,0.000000000000000,1
134,17,2351,0.000000000000000,1
135,17,2371,231.964516959057510,0
136,17,2783,0.000000000000000,1
137,18,17,231.883500000017820,0
138,18,19,231.802700000371000,0
139,18,21,0.000000000000000,1
140,18,22,190.673899999994320,0
141,18,23,0.000000000000000,1
142,18,2332,0.000000000000000,1
143,18,2333,190.673917119903360,0
144,18,2334,0.000000000000000,1
145,19,18,231.802700000371000,0
146,19,20,231.721799999962710,0
147,19,22,0.000000000000000,1
148,19,23,190.673899999994320,0
149,19,24,0.000000000000000,1
150,19,2333,0.000000000000000,1
151,19,2334,190.673917162305910,0
152,19,2335,0.000000000000000,1
153,20,19,231.721799999962710,0
154,20,23,0.000000000000000,1
155,20,24,187.047300007701860,0
156,20,2334,0.000000000000000,1
157,20,2335,187.155116842581660,0
158,20,2352,231.640725130191580,0
159,20,2356,0.000000000000000,1
160,20,2775,0.000000000000000,1
161,21,17,194.113500004388980,0
162,21,18,0.000000000000000,1
163,21,22,231.160699999891220,0
164,21,25,194.202000004341360,0
165,21,26,0.000000000000000,1
166,21,2371,0.000000000000000,1
167,21,2783,231.160716941027200,0
168,21,2787,0.000000000000000,1
169,22,17,0.000000000000000,1
170,22,18,190.673899999994320,0
171,22,19,0.000000000000000,1
172,22,21,231.160699999891220,0
173,22,23,231.160699999891220,0
174,22,25,0.000000000000000,1
175,22,26,190.673899999994320,0
176,22,27,0.000000000000000,1
177,23,18,0.000000000000000,1
178,23,19,190.673899999994320,0
179,23,20,0.000000000000000,1
180,23,22,231.160699999891220,0
181,23,24,231.160699999891220,0
182,23,26,0.000000000000000,1
183,23,27,190.673899999994320,0
184,23,28,0.000000000000000,1
185,24,19,0.000000000000000,1
186,24,20,187.047300007701860,0
187,24,23,231.160699999891220,0
188,24,27,0.000000000000000,1
189,24,28,186.939600007713120,0
190,24,2352,0.000000000000000,1
191,24,2356,231.160725089589960,0
192,24,2360,0.000000000000000,1
193,25,21,194.202000004341360,0
194,25,22,0.000000000000000,1
195,25,26,231.160699999891220,0
196,25,29,194.290400005042020,0
197,25,30,0.000000000000000,1
198,25,2783,0.000000000000000,1
199,25,2787,231.160616902940970,0
200,25,2791,0.000000000000000,1
201,26,21,0.000000000000000,1
202,26,22,190.673899999994320,0
203,26,23,0.000000000000000,1
204,26,25,231.160699999891220,0
205,26,27,231.160699999891220,0
206,26,29,0.000000000000000,1
207,26,30,190.673899999994320,0
208,26,31,0.000000000000000,1
209,27,22,0.000000000000000,1
210,27,23,190.673899999994320,0
211,27,24,0.000000000000000,1
212,27,26,231.160699999891220,0
213,27,28,231.160699999891220,0
214,27,30,0.000000000000000,1
215,27,31,190.673899999994320,0
216,27,32,0.000000000000000,1
217,28,23,0.000000000000000,1
218,28,24,186.939600007713120,0
219,28,27,231.160699999891220,0
220,28,31,0.000000000000000,1
221,28,32,186.831900008661020,0
222,28,2356,0.000000000000000,1
223,28,2360,231.160625089305030,0
224,28,2364,0.000000000000000,1
225,29,25,194.290400005042020,0
226,29,26,0.000000000000000,1
227,29,30,230.048200000164430,0
228,29,2787,0.000000000000000,1
229,29,2791,229.967116837199370,0
230,29,2808,194.378617507709920,0
231,29,2809,0.000000000000000,1
232,29,2827,0.000000000000000,1
233,30,25,0.000000000000000,1
234,30,26,190.673899999994320,0
235,30,27,0.000000000000000,1
236,30,29,230.048200000164430,0
237,30,31,230.129100000107030,0
238,30,2808,0.000000000000000,1
239,30,2809,190.673917162305740,0
240,30,2810,0.000000000000000,1
241,31,26,0.000000000000000,1
242,31,27,190.673899999994320,0
243,31,28,0.000000000000000,1
244,31,30,230.129100000107030,0
245,31,32,230.209999999984460,0
246,31,2809,0.000000000000000,1
247,31,2810,190.673817162309970,0
248,31,2811,0.000000000000000,1
249,32,27,0.000000000000000,1
250,32,28,186.831900008661020,0
251,32,31,230.209999999984460,0
252,32,2360,0.000000000000000,1
253,32,2364,230.291024950426960,0
254,32,2792,0.000000000000000,1
255,32,2810,0.000000000000000,1
256,32,2811,186.724616796516560,0
257,33,34,231.794200000374730,0
258,33,37,190.497000000058390,0
259,33,38,0.000000000000000,1
260,33,2104,190.600715756116240,0
261,33,2105,0.000000000000000,1
262,33,2378,0.000000000000000,1
263,33,2382,231.716623249101730,0
264,33,2386,0.000000000000000,1
265,34,33,231.794200000374730,0
266,34,35,231.871700000039430,0
267,34,37,0.000000000000000,1
268,34,38,190.673899999994320,0
269,34,39,0.000000000000000,1
270,34,2104,0.000000000000000,1
271,34,2105,190.673915750051610,0
272,34,2106,0.000000000000000,1
273,35,34,231.871700000039430,0
274,35,36,231.949200000169810,0
275,35,38,0.000000000000000,1
276,35,39,190.673899999994320,0
277,35,40,0.000000000000000,1
278,35,2105,0.000000000000000,1
279,35,2106,190.673915750051800,0
280,35,2107,0.000000000000000,1
281,36,35,231.949200000169810,0
282,36,39,0.000000000000000,1
283,36,40,190.663799999980260,0
284,36,2106,0.000000000000000,1
285,36,2107,190.579215717222700,0
286,36,2471,0.000000000000000,1
287,36,2491,232.026615459610700,0
288,36,2495,0.000000000000000,1
289,37,33,190.497000000058390,0
290,37,34,0.000000000000000,1
291,37,38,231.160699999891220,0
292,37,41,190.393500000031850,0
293,37,42,0.000000000000000,1
294,37,2382,0.000000000000000,1
295,37,2386,231.160723170924940,0
296,37,2390,0.000000000000000,1
297,38,33,0.000000000000000,1
298,38,34,190.673899999994320,0
299,38,35,0.000000000000000,1
300,38,37,231.160699999891220,0
301,38,39,231.160699999891220,0
302,38,41,0.000000000000000,1
303,38,42,190.673899999994320,0
304,38,43,0.000000000000000,1
305,39,34,0.000000000000000,1
306,39,35,190.673899999994320,0
307,39,36,0.000000000000000,1
308,39,38,231.160699999891220,0
309,39,40,231.160699999891220,0
310,39,42,0.000000000000000,1
311,39,43,190.673899999994320,0
312,39,44,0.000000000000000,1
313,40,35,0.000000000000000,1
314,40,36,190.663799999980260,0
315,40,39,231.160699999891220,0
316,40,43,0.000000000000000,1
317,40,44,190.748099999967960,0
318,40,2491,0.000000000000000,1
319,40,2495,231.160715371210300,0
320,40,2499,0.000000000000000,1
321,41,37,190.393500000031850,0
322,41,38,0.000000000000000,1
323,41,42,231.160699999891220,0
324,41,45,190.289900000137610,0
325,41,46,0.000000000000000,1
326,41,2386,0.000000000000000,1
327,41,2390,231.160623214969180,0
328,41,2394,0.000000000000000,1
329,42,37,0.000000000000000,1
330,42,38,190.673899999994320,0
331,42,39,0.000000000000000,1
332,42,41,231.160699999891220,0
333,42,43,231.160699999891220,0
334,42,45,0.000000000000000,1
335,42,46,190.673899999994320,0
336,42,47,0.000000000000000,1
337,43,38,0.000000000000000,1
338,43,39,190.673899999994320,0
339,43,40,0.000000000000000,1
340,43,42,231.160699999891220,0
341,43,44,231.160699999891220,0
342,43,46,0.000000000000000,1
343,43,47,190.673899999994320,0
344,43,48,0.000000000000000,1
345,44,39,0.000000000000000,1
346,44,40,190.748099999967960,0
347,44,43,231.160699999891220,0
348,44,47,0.000000000000000,1
349,44,48,190.832400000040080,0
350,44,2495,0.000000000000000,1
351,44,2499,231.160615371386880,0
352,44,2503,0.000000000000000,1
353,45,41,190.289900000137610,0
354,45,42,0.000000000000000,1
355,45,46,230.137500000207980,0
356,45,2390,0.000000000000000,1
357,45,2394,230.215023086582680,0
358,45,2395,190.186715709030750,0
359,45,2396,0.000000000000000,1
360,45,2414,0.000000000000000,1
361,46,41,0.000000000000000,1
362,46,42,190.673899999994320,0
363,46,43,0.000000000000000,1
364,46,45,230.137500000207980,0
365,46,47,230.060000000142820,0
366,46,2395,0.000000000000000,1
367,46,2396,190.673815750055300,0
368,46,2397,0.000000000000000,1
369,47,42,0.000000000000000,1
370,47,43,190.673899999994320,0
371,47,44,0.000000000000000,1
372,47,46,230.060000000142820,0
373,47,48,229.982400000182340,0
374,47,2396,0.000000000000000,1
375,47,2397,190.673915790723270,0
376,47,2398,0.000000000000000,1
377,48,43,0.000000000000000,1
378,48,44,190.832400000040080,0
379,48,47,229.982400000182340,0
380,48,2397,0.000000000000000,1
381,48,2398,190.916515770655560,0
382,48,2499,0.000000000000000,1
383,48,2503,229.904915308924810,0
384,48,2539,0.000000000000000,1
385,49,51,0.000000000000000,1
386,49,52,188.893474176109040,0
387,49,864,0.000000000000000,1
388,49,868,231.000161959326280,0
389,49,888,0.000000000000000,1
390,50,51,231.160599999595430,0
391,50,53,0.000000000000000,1
392,50,54,190.673899999994320,0
393,50,55,0.000000000000000,1
394,51,49,0.000000000000000,1
395,51,50,231.160599999595430,0
396,51,52,231.160599999595430,0
397,51,54,0.000000000000000,1
398,51,55,190.673899999994320,0
399,51,56,0.000000000000000,1
400,52,49,188.893474176109040,0
401,52,51,231.160599999595430,0
402,52,55,0.000000000000000,1
403,52,56,188.977700000941040,0
404,52,868,0.000000000000000,1
405,52,888,231.328615360286900,0
406,52,892,0.000000000000000,1
407,53,50,0.000000000000000,1
408,53,54,231.160700000356880,0
409,53,57,192.463600001679990,0
410,53,58,0.000000000000000,1
411,53,817,231.160723126172540,0
412,53,820,0.000000000000000,1
413,54,50,190.673899999994320,0
414,54,51,0.000000000000000,1
415,54,53,231.160700000356880,0
416,54,55,231.160700000356880,0
417,54,57,0.000000000000000,1
418,54,58,190.673899999994320,0
419,54,59,0.000000000000000,1
420,55,50,0.000000000000000,1
421,55,51,190.673899999994320,0
422,55,52,0.000000000000000,1
423,55,54,231.160700000356880,0
424,55,56,231.160700000356880,0
425,55,58,0.000000000000000,1
426,55,59,190.673899999994320,0
427,55,60,0.000000000000000,1
428,56,51,0.000000000000000,1
429,56,52,188.977700000941040,0
430,56,55,231.160700000356880,0
431,56,59,0.000000000000000,1
432,56,60,189.062000000928320,0
433,56,888,0.000000000000000,1
434,56,892,231.160715371210300,0
435,56,896,0.000000000000000,1
436,57,53,192.463600001679990,0
437,57,54,0.000000000000000,1
438,57,58,231.160699999891220,0
439,57,61,192.360100001712540,0
440,57,62,0.000000000000000,1
441,57,817,0.000000000000000,1
442,57,820,231.160723170459250,0
443,57,824,0.000000000000000,1
444,58,53,0.000000000000000,1
445,58,54,190.673899999994320,0
446,58,55,0.000000000000000,1
447,58,57,231.160699999891220,0
448,58,59,231.160699999891220,0
449,58,61,0.000000000000000,1
450,58,62,190.673899999994320,0
451,58,63,0.000000000000000,1
452,59,54,0.000000000000000,1
453,59,55,190.673899999994320,0
454,59,56,0.000000000000000,1
455,59,58,231.160699999891220,0
456,59,60,231.160699999891220,0
457,59,62,0.000000000000000,1
458,59,63,190.673899999994320,0
459,59,64,0.000000000000000,1
460,60,55,0.000000000000000,1
461,60,56,189.062000000928320,0
462,60,59,231.160699999891220,0
463,60,63,0.000000000000000,1
464,60,64,189.146200000969060,0
465,60,892,0.000000000000000,1
466,60,896,231.160715334763840,0
467,60,900,0.000000000000000,1
468,61,57,192.360100001712540,0
