OBJECTID	pop	x	y	Fcand	Fcost	Fcap
1	606	498553.3438	3733828.75	0	10000000	90000
2	607	498746.375	3733828.5	0	10000000	90000
3	607	498939.4688	3733828.5	0	10000000	90000
4	607	499132.6563	3733828.5	0	10000000	90000
5	615	498553.3438	3734058.5	0	10000000	90000
6	615	498746.375	3734058.5	0	10000000	90000
7	615	498939.4688	3734058.5	0	10000000	90000
8	616	499132.6563	3734058.5	0	10000000	90000
9	615	498553.3438	3734290.25	0	10000000	90000
10	615	498746.375	3734290.25	0	10000000	90000
11	615	498939.4688	3734290.25	0	10000000	90000
12	616	499132.6563	3734290.25	0	10000000	90000
13	621	498553.3438	3734522.75	0	10000000	90000
14	621	498746.375	3734522.75	0	10000000	90000
15	621	498939.4688	3734522.75	0	10000000	90000
16	622	499132.6563	3734522.75	0	10000000	90000
17	242	503187.625	3733828.75	0	10000000	50000
18	242	503380.75	3733828.75	0	10000000	50000
19	242	503573.875	3733828.75	0	10000000	50000
20	242	503766.8438	3733828.75	0	10000000	50000
21	246	503187.625	3734058.5	0	10000000	50000
22	245	503380.7813	3734058.5	0	10000000	50000
23	245	503573.875	3734058.5	0	10000000	50000
24	245	503766.8438	3734058.5	0	10000000	50000
25	246	503187.5938	3734290.25	0	10000000	50000
26	245	503380.7813	3734290.25	0	10000000	50000
27	245	503573.875	3734290.25	0	10000000	50000
28	245	503766.8125	3734290.25	0	10000000	50000
29	248	503187.5938	3734523	0	10000000	50000
30	248	503380.7813	3734523	0	10000000	50000
31	248	503573.875	3734523	0	10000000	50000
32	248	503766.7813	3734523	0	10000000	50000
33	210	507821.8438	3733829.5	0	10000000	50000
34	209	508015.1563	3733829.5	0	10000000	50000
35	209	508208.25	3733829.5	0	10000000	50000
36	208	508401.0625	3733829.5	0	10000000	50000
37	214	507821.8125	3734058.5	0	10000000	50000
38	214	508015.1563	3734058.5	0	10000000	50000
39	214	508208.25	3734058.5	0	10000000	50000
40	213	508401.0313	3734058.5	0	10000000	50000
41	214	507821.75	3734290.25	0	10000000	50000
42	214	508015.1563	3734290.25	0	10000000	50000
43	214	508208.25	3734290.25	0	10000000	50000
44	213	508400.9688	3734290.25	0	10000000	50000
45	218	507821.7188	3734523.75	0	10000000	50000
46	217	508015.1563	3734523.75	0	10000000	50000
47	217	508208.2813	3734523.75	0	10000000	50000
48	216	508400.9375	3734523.75	0	10000000	50000
49	48	503187.8125	3731050.5	0	10000000	50000
50	48	503380.7813	3731050.25	0	10000000	50000
51	48	503573.9063	3731050	0	10000000	50000
52	48	503767.0938	3731049.75	0	10000000	50000
53	48	503187.8125	3731280	0	10000000	50000
54	48	503380.7813	3731280	0	10000000	50000
55	48	503573.875	3731280	0	10000000	50000
56	48	503767.0625	3731280	0	10000000	50000
57	48	503187.8125	3731511.5	0	10000000	50000
58	48	503380.7813	3731511.5	0	10000000	50000
59	48	503573.875	3731511.5	0	10000000	50000
60	48	503767.0625	3731511.5	0	10000000	50000
61	49	503187.7813	3731745.75	0	10000000	50000
62	49	503380.75	3731745.5	0	10000000	50000
63	49	503573.8438	3731745.5	0	10000000	50000
64	49	503767.0313	3731745.5	0	10000000	50000
65	179	500870.5313	3731050.5	0	10000000	50000
66	179	501063.5625	3731050.5	0	10000000	50000
67	179	501256.6563	3731050.5	0	10000000	50000
68	179	501449.8125	3731050.5	0	10000000	50000
69	182	500870.5313	3731280	0	10000000	50000
70	182	501063.5625	3731280	0	10000000	50000
71	182	501256.6563	3731280	0	10000000	50000
72	182	501449.8125	3731280	0	10000000	50000
73	182	500870.5313	3731511.5	0	10000000	50000
74	182	501063.5625	3731511.5	0	10000000	50000
75	182	501256.6563	3731511.5	0	10000000	50000
76	182	501449.8125	3731511.5	0	10000000	50000
77	186	500870.5313	3731745.5	0	10000000	50000
